hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-01026,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,品牌, 5.34% 4.53% 3.53% 2.70% 2.30% 2.08% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，到访4S店品牌“奔驰”的 人群覆盖度最高，为19.63%（北京市到访4S店品牌“奔驰”人群覆盖度14.72%）。
HIT-01027,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。
HIT-01028,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,TGI,101-150元50元以内151-200元201-300元301-500元500元以上 0 10 20 30 40 50 60 餐饮消费水平 占比 北京市大盘 TGI 51-100元 48.49% 48.66% 99 101-150元 31.10% 24.53% 126 50元以内 11.12% 18.16% 61 151-
HIT-01029,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,TGI,9% 107 201-300元 1.78% 1.86% 95 301-500元 1.38% 1.49% 92 500元以上 1.06% 0.61% 174 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01030,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,餐饮,A10人群画像分析-财富属性-餐饮消费水平 51-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 10 20 30 40 50 60 餐饮消费
HIT-01031,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,餐饮,性-餐饮消费水平 51-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 10 20 30 40 50 60 餐饮消费水平 占比 北京市大盘 TGI 51-100元 48.49% 48.66% 99 101-150元 31.10% 24.53% 126 50元以内 11.1
HIT-01032,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,餐饮,数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。
HIT-01033,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,消费,A10人群画像分析-财富属性-餐饮消费水平 51-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 10 20 30 40 50 60 餐饮消费水平
HIT-01034,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,消费,餐饮消费水平 51-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 10 20 30 40 50 60 餐饮消费水平 占比 北京市大盘 TGI 51-100元 48.49% 48.66% 99 101-150元 31.10% 24.53% 126 50元以内 11.12%
HIT-01035,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,150,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，餐饮消费水平“51-100元 ”的占比最高，为48.49%（北京市餐饮消费水平“51-100元”占比48.66%）。
HIT-01036,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,151,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，酒店消费价格等级“中” 的占比最高，为39.15%（北京市酒店消费价格等级“中”占比37.88%）。
HIT-01037,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,151,TGI,0人群画像分析-财富属性-酒店消费价格等级 中 次高 高 次低 低 0 5 10 15 20 25 30 35 40 45 酒店消费价格等级 占比 北京市大盘 TGI 中 39.15% 37.88% 103 次高 26.95% 22.71% 118 高 18.28% 15.37% 118 次低 11.75% 16.74% 7
HIT-01038,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,151,TGI,次高 26.95% 22.71% 118 高 18.28% 15.37% 118 次低 11.75% 16.74% 70 低 3.87% 7.29% 53 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01039,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,151,消费,A10人群画像分析-财富属性-酒店消费价格等级 中 次高 高 次低 低 0 5 10 15 20 25 30 35 40 45 酒店消费价格等级 占比 北京市大盘 TGI 中 39.15% 37.8
HIT-01040,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,151,消费,A10人群画像分析-财富属性-酒店消费价格等级 中 次高 高 次低 低 0 5 10 15 20 25 30 35 40 45 酒店消费价格等级 占比 北京市大盘 TGI 中 39.15% 37.88% 103 次高 26.95% 22.71% 118 高 18.28% 15.37% 118 次
HIT-01041,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,151,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，酒店消费价格等级“中” 的占比最高，为39.15%（北京市酒店消费价格等级“中”占比37.88%）。
HIT-01042,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,152,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，商场到店频次“1-2次”的 占比最高，为48.29%（北京市商场到店频次“1-2次”占比61.47%）。
HIT-01043,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,152,TGI,A10人群画像分析-财富属性-商场到店频次 1-2次 3-4次 5-6次 11次及以上 7-8次 9-10次 商场到店频次 占比 北京市大盘 TGI 1-2次 48.29% 61.47% 78 3-4次 22.20% 19.05% 116 5-6次 11.28% 8.23% 137 11次及以上 8.45%
HIT-01044,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,152,TGI,% 8.23% 137 11次及以上 8.45% 4.91% 172 7-8次 6.17% 4.10% 150 9-10次 3.60% 2.24% 160 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01045,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,153,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，居住社区房价等级“中” 的占比最高，为39.34%（北京市居住社区房价等级“中”占比41.33%）。
HIT-01046,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,153,TGI,A10人群画像分析-财富属性-居住社区房价等级 中 次高 次低 高 低 居住社区房价等级 占比 北京市大盘 TGI 中 39.34% 41.33% 95 次高 27.00% 20.61% 130 次低 15.21% 20.23% 75 高 11.79% 10.37% 113
HIT-01047,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,153,TGI,次高 27.00% 20.61% 130 次低 15.21% 20.23% 75 高 11.79% 10.37% 113 低 6.65% 7.46% 89 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01048,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,154,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，全国消费水平v2“高”的 占比最高，为70.39%（北京市全国消费水平v2“高”占比59.53%）。
HIT-01049,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,154,TGI,A10人群画像分析-财富属性-全国消费水平v2 高 次高 中 次低 低 0 10 20 30 40 50 60 70 80 全国消费水平v2 占比 北京市大盘 TGI 高 70.39% 59.53% 118 次高 17.55% 36.43% 48 中 8.04% 2.45% 327 次低 2.24% 0.23% 975 低 
HIT-01050,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,154,TGI,18 次高 17.55% 36.43% 48 中 8.04% 2.45% 327 次低 2.24% 0.23% 975 低 1.78% 1.36% 131 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01051,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,154,消费,A10人群画像分析-财富属性-全国消费水平v2 高 次高 中 次低 低 0 10 20 30 40 50 60 70 80 全国消费水平v2 占比 北京市大盘 TGI 高 70.39% 59.53%
HIT-01052,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,154,消费,A10人群画像分析-财富属性-全国消费水平v2 高 次高 中 次低 低 0 10 20 30 40 50 60 70 80 全国消费水平v2 占比 北京市大盘 TGI 高 70.39% 59.53% 118 次高 17.55% 36.43% 48 中 8.04% 2.45% 327 次低 2
HIT-01053,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,154,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，全国消费水平v2“高”的 占比最高，为70.39%（北京市全国消费水平v2“高”占比59.53%）。
HIT-01054,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,155,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，酒店消费水平“301-450 元”的占比最高，为24.18%（北京市酒店消费水平“301-450元”占比25.58%）。
HIT-01055,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,155,TGI,01-1500元 801-1000元 150元以内 2000元以上 1501-2000元 0 5 10 15 20 25 30 酒店消费水平 占比 北京市大盘 TGI 301-450元 24.18% 25.58% 94 451-600元 22.44% 18.87% 118 151-300元 17.71% 22.38% 79 
HIT-01056,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,155,TGI, 115 150元以内 4.66% 6.67% 69 2000元以上 2.38% 2.01% 117 1501-2000元 1.34% 1.08% 124 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01057,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,155,消费,A10人群画像分析-财富属性-酒店消费水平 301-450元 451-600元 151-300元 601-800元 1001-1500元 801-1000元 150元以内 2000元以上 1501-
HIT-01058,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,155,消费,0元 601-800元 1001-1500元 801-1000元 150元以内 2000元以上 1501-2000元 0 5 10 15 20 25 30 酒店消费水平 占比 北京市大盘 TGI 301-450元 24.18% 25.58% 94 451-600元 22.44% 18.87% 118 151-300元 17
HIT-01059,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,155,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，酒店消费水平“301-450 元”的占比最高，为24.18%（北京市酒店消费水平“301-450元”占比25.58%）。
HIT-01060,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,156,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，城市消费水平v2“中”的 占比最高，为32.29%（北京市城市消费水平v2“中”占比37.47%）。
HIT-01061,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,156,TGI,A10人群画像分析-财富属性-城市消费水平v2 中 次高 高 次低 低 0 5 10 15 20 25 30 35 城市消费水平v2 占比 北京市大盘 TGI 中 32.29% 37.47% 86 次高 30.41% 22.54% 134 高 26.89% 10.00% 268 次低 7.45% 19.99% 37 
HIT-01062,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,156,TGI,次高 30.41% 22.54% 134 高 26.89% 10.00% 268 次低 7.45% 19.99% 37 低 2.96% 10.00% 29 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01063,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,156,消费,A10人群画像分析-财富属性-城市消费水平v2 中 次高 高 次低 低 0 5 10 15 20 25 30 35 城市消费水平v2 占比 北京市大盘 TGI 中 32.29% 37.47% 86 
HIT-01064,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,156,消费,A10人群画像分析-财富属性-城市消费水平v2 中 次高 高 次低 低 0 5 10 15 20 25 30 35 城市消费水平v2 占比 北京市大盘 TGI 中 32.29% 37.47% 86 次高 30.41% 22.54% 134 高 26.89% 10.00% 268 次低
